AsOf,State,RaceHispanic,CountCovid19Deaths,DistributionCovid19Deaths,DistributionofPopulation,WeightedDistributionofPopulation,AgeGroup
9/19/20,Texas,Non-Hispanic Black,17,9.1,13.6,16.7,25-34 years
9/19/20,Texas,Non-Hispanic American Indian or Alaska Native,0,0,0.3,0.2,25-34 years
9/19/20,Texas,Non-Hispanic Asian,0,0,5.9,6.8,25-34 years
9/19/20,Texas,Other,0,0,1.5,1.5,25-34 years
9/19/20,Texas,Hispanic,356,75.7,40.9,48.5,35-44 years
9/19/20,Texas,Non-Hispanic White,35,7.4,38.4,27.8,35-44 years
9/19/20,Texas,Non-Hispanic Black,70,14.9,12.6,15.4,35-44 years
9/19/20,Texas,Non-Hispanic American Indian or Alaska Native,0,0,0.3,0.2,35-44 years
9/19/20,Texas,Non-Hispanic Asian,0,0,6.6,7,35-44 years
9/19/20,Texas,Other,0,0,1.2,1.2,35-44 years
9/19/20,Texas,Hispanic,1627,65.4,29.2,36.6,55-64 years
9/19/20,Texas,Non-Hispanic White,487,19.6,53.1,40.6,55-64 years
9/19/20,Texas,Non-Hispanic Black,322,12.9,12.1,15.8,55-64 years
9/19/20,Texas,Non-Hispanic American Indian or Alaska Native,10,0.4,0.4,0.3,55-64 years
9/19/20,Texas,Non-Hispanic Asian,39,1.6,4.4,5.9,55-64 years
9/19/20,Texas,Other,0,0,0.9,0.8,55-64 years
9/19/20,Texas,Hispanic,1217,38.5,21.7,27.7,85 years and over
9/19/20,Texas,Non-Hispanic White,1582,50,66.6,55.6,85 years and over
9/19/20,Texas,Non-Hispanic Black,286,9,7.8,11.1,85 years and over
9/19/20,Texas,Non-Hispanic American Indian or Alaska Native,0,0,0.4,0.3,85 years and over
9/19/20,Texas,Non-Hispanic Asian,73,2.3,3,4.9,85 years and over
9/19/20,Texas,Other,0,0,0.6,0.5,85 years and over
9/19/20,Texas,Hispanic,2180,59.1,24.3,31.2,65-74 years
9/19/20,Texas,Non-Hispanic White,965,26.2,60,47.2,65-74 years
9/19/20,Texas,Non-Hispanic Black,453,12.3,10.2,14.3,65-74 years
9/19/20,Texas,Non-Hispanic American Indian or Alaska Native,0,0,0.4,0.3,65-74 years
9/19/20,Texas,Non-Hispanic Asian,75,2,4.3,6.2,65-74 years
9/19/20,Texas,Other,0,0,0.8,0.7,65-74 years
9/19/20,Texas,Hispanic,1784,48.6,22.2,29.1,75-84 years
9/19/20,Texas,Non-Hispanic White,1398,38.1,64.6,51.8,75-84 years
9/19/20,Texas,Non-Hispanic Black,394,10.7,8.3,12.3,75-84 years
9/19/20,Texas,Non-Hispanic American Indian or Alaska Native,0,0,0.4,0.2,75-84 years
9/19/20,Texas,Non-Hispanic Asian,89,2.4,3.8,6,75-84 years
9/19/20,Texas,Other,0,0,0.7,0.6,75-84 years
9/19/20,United States,Hispanic,6755,11.6,7.7,16.5,85 years and over
9/19/20,United States,Non-Hispanic White,40726,69.9,79,61.4,85 years and over
9/19/20,United States,Non-Hispanic Black,7632,13.1,7.7,12.1,85 years and over
9/19/20,United States,Non-Hispanic American Indian or Alaska Native,224,0.4,0.4,0.2,85 years and over
9/19/20,United States,Non-Hispanic Asian,2329,4,4.4,9.1,85 years and over
9/19/20,United States,Other,587,1,0.7,0.8,85 years and over
9/19/20,United States,Hispanic,632,43.4,20.7,33.1,25-34 years
9/19/20,United States,Non-Hispanic White,232,15.9,54.8,37.6,25-34 years
9/19/20,United States,Non-Hispanic Black,418,28.7,14.2,15.8,25-34 years
9/19/20,United States,Non-Hispanic American Indian or Alaska Native,79,5.4,0.8,0.4,25-34 years
9/19/20,United States,Non-Hispanic Asian,57,3.9,7,10.9,25-34 years
9/19/20,United States,Other,39,2.7,2.5,2.2,25-34 years
9/19/20,United States,Hispanic,1897,49.8,20.8,34.3,35-44 years
9/19/20,United States,Non-Hispanic White,541,14.2,56.6,37.5,35-44 years
9/19/20,United States,Non-Hispanic Black,1049,27.5,12.8,14.7,35-44 years
9/19/20,United States,Non-Hispanic American Indian or Alaska Native,111,2.9,0.7,0.3,35-44 years
9/19/20,United States,Non-Hispanic Asian,139,3.6,7.3,11.5,35-44 years
9/19/20,United States,Other,72,1.9,1.9,1.7,35-44 years
9/19/20,United States,Hispanic,4374,43.5,17.4,31.8,45-54 years
9/19/20,United States,Non-Hispanic White,2047,20.4,61.5,40.5,45-54 years
9/19/20,United States,Non-Hispanic Black,2787,27.7,12.5,15.3,45-54 years
9/19/20,United States,Non-Hispanic American Indian or Alaska Native,234,2.3,0.7,0.3,45-54 years
9/19/20,United States,Non-Hispanic Asian,417,4.1,6.4,10.8,45-54 years
9/19/20,United States,Other,198,2,1.4,1.4,45-54 years
9/19/20,United States,Hispanic,7783,32.4,12,24.4,55-64 years
9/19/20,United States,Non-Hispanic White,7426,31,69.5,48.2,55-64 years
9/19/20,United States,Non-Hispanic Black,6823,28.4,11.7,15.9,55-64 years
9/19/20,United States,Non-Hispanic American Indian or Alaska Native,394,1.6,0.7,0.3,55-64 years
9/19/20,United States,Non-Hispanic Asian,1059,4.4,5,10,55-64 years
9/19/20,United States,Other,506,2.1,1.2,1.2,55-64 years
9/19/20,United States,Hispanic,9659,23.8,9,19.9,65-74 years
9/19/20,United States,Non-Hispanic White,17334,42.7,74.9,54.3,65-74 years
9/19/20,United States,Non-Hispanic Black,10539,25.9,9.8,14.3,65-74 years
9/19/20,United States,Non-Hispanic American Indian or Alaska Native,457,1.1,0.6,0.3,65-74 years
9/19/20,United States,Non-Hispanic Asian,1846,4.5,4.7,10.2,65-74 years
9/19/20,United States,Other,778,1.9,1,1,65-74 years
9/19/20,United States,Hispanic,8746,17.5,8.2,18.6,75-84 years
9/19/20,United States,Non-Hispanic White,27993,56.1,77.5,57.1,75-84 years
9/19/20,United States,Non-Hispanic Black,10025,20.1,8.6,13.7,75-84 years
9/19/20,United States,Non-Hispanic American Indian or Alaska Native,358,0.7,0.5,0.2,75-84 years
9/19/20,United States,Non-Hispanic Asian,1989,4,4.4,9.6,75-84 years
9/19/20,United States,Other,760,1.5,0.8,0.8,75-84 years
9/19/20,United States,Hispanic,185,44.2,24.7,40.4,0-24 years
9/19/20,United States,Non-Hispanic White,71,16.9,51.1,31.6,0-24 years
9/19/20,United States,Non-Hispanic Black,127,30.3,13.8,15.9,0-24 years
9/19/20,United States,Non-Hispanic American Indian or Alaska Native,11,2.6,0.8,0.3,0-24 years
9/19/20,United States,Non-Hispanic Asian,13,3.1,5.2,8.3,0-24 years
9/19/20,United States,Other,12,2.9,4.2,3.5,0-24 years
9/19/20,Utah,Hispanic,20,16.9,5.4,7,75-84 years
9/19/20,Utah,Non-Hispanic White,84,71.2,91.1,88.2,75-84 years
9/19/20,Utah,Non-Hispanic Black,0,0,0.4,0.6,75-84 years
9/19/20,Utah,Non-Hispanic American Indian or Alaska Native,0,0,0.6,0.2,75-84 years
9/19/20,Utah,Non-Hispanic Asian,0,0,1.7,3,75-84 years
9/19/20,Utah,Other,0,0,0.9,1,75-84 years
9/19/20,Utah,Hispanic,28,41.2,9.7,12,55-64 years
9/19/20,Utah,Non-Hispanic White,24,35.3,84.4,80.4,55-64 years
9/19/20,Utah,Non-Hispanic Black,0,0,0.9,1.3,55-64 years
9/19/20,Utah,Non-Hispanic American Indian or Alaska Native,0,0,1,0.6,55-64 years
9/19/20,Utah,Non-Hispanic Asian,0,0,2.4,3.7,55-64 years
9/19/20,Utah,Other,0,0,1.5,2,55-64 years
9/19/20,Utah,Hispanic,24,24,6.5,7.9,65-74 years
9/19/20,Utah,Non-Hispanic White,51,51,88.9,86.2,65-74 years
9/19/20,Utah,Non-Hispanic Black,0,0,0.6,0.7,65-74 years
9/19/20,Utah,Non-Hispanic American Indian or Alaska Native,10,10,0.7,0.3,65-74 years
9/19/20,Utah,Non-Hispanic Asian,0,0,2.1,3.3,65-74 years
9/19/20,Utah,Other,0,0,1.2,1.6,65-74 years
9/19/20,Utah,Hispanic,0,0,5.1,6.6,85 years and over
9/19/20,Utah,Non-Hispanic White,83,75.5,91.3,89,85 years and over
9/19/20,Utah,Non-Hispanic Black,0,0,0.3,0.4,85 years and over
9/19/20,Utah,Non-Hispanic American Indian or Alaska Native,0,0,0.5,0.2,85 years and over
9/19/20,Utah,Non-Hispanic Asian,0,0,2,3.2,85 years and over
9/19/20,Utah,Other,0,0,0.7,0.7,85 years and over
9/19/20,Utah,Hispanic,0,0,15.4,18,25-34 years
9/19/20,Utah,Non-Hispanic White,0,0,74.6,69.2,25-34 years
9/19/20,Utah,Non-Hispanic Black,0,0,1.7,2.2,25-34 years
9/19/20,Utah,Non-Hispanic American Indian or Alaska Native,0,0,1.2,0.9,25-34 years
9/19/20,Utah,Non-Hispanic Asian,0,0,3.6,5.5,25-34 years
9/19/20,Utah,Other,0,0,3.5,4.3,25-34 years
9/19/20,Utah,Hispanic,0,0,14.2,17,35-44 years
9/19/20,Utah,Non-Hispanic White,0,0,78.4,73.2,35-44 years
9/19/20,Utah,Non-Hispanic Black,0,0,1.1,1.6,35-44 years
9/19/20,Utah,Non-Hispanic American Indian or Alaska Native,0,0,0.9,0.7,35-44 years
9/19/20,Utah,Non-Hispanic Asian,0,0,3,4.6,35-44 years
9/19/20,Utah,Other,0,0,2.4,2.9,35-44 years
9/19/20,Utah,Hispanic,14,46.7,14.5,17.7,45-54 years
9/19/20,Utah,Non-Hispanic White,0,0,78.5,73.2,45-54 years
9/19/20,Utah,Non-Hispanic Black,0,0,1.1,1.5,45-54 years
9/19/20,Utah,Non-Hispanic American Indian or Alaska Native,0,0,1,0.7,45-54 years
9/19/20,Utah,Non-Hispanic Asian,0,0,3,4.6,45-54 years
9/19/20,Utah,Other,0,0,1.9,2.3,45-54 years
9/19/20,Utah,Hispanic,0,0,17.6,23,0-24 years
9/19/20,Utah,Non-Hispanic White,0,0,73.6,65.3,0-24 years
9/19/20,Utah,Non-Hispanic Black,0,0,1.3,2,0-24 years
9/19/20,Utah,Non-Hispanic American Indian or Alaska Native,0,0,0.9,0.7,0-24 years
9/19/20,Utah,Non-Hispanic Asian,0,0,2.1,3.3,0-24 years
9/19/20,Utah,Other,0,0,4.5,5.7,0-24 years
9/19/20,Virginia,Hispanic,0,0,13.7,19,0-24 years
9/19/20,Virginia,Non-Hispanic White,0,0,54.2,45.2,0-24 years
9/19/20,Virginia,Non-Hispanic Black,0,0,20.1,16.2,0-24 years
9/19/20,Virginia,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.2,0-24 years
9/19/20,Virginia,Non-Hispanic Asian,0,0,6.4,13.4,0-24 years
9/19/20,Virginia,Other,0,0,5.4,5.9,0-24 years
9/19/20,Virginia,Hispanic,21,44.7,12.3,16.5,35-44 years
9/19/20,Virginia,Non-Hispanic White,0,0,57.3,47.9,35-44 years
9/19/20,Virginia,Non-Hispanic Black,19,40.4,19,15.3,35-44 years
9/19/20,Virginia,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.2,35-44 years
9/19/20,Virginia,Non-Hispanic Asian,0,0,9.1,17.6,35-44 years
9/19/20,Virginia,Other,0,0,2,2.4,35-44 years
9/19/20,Virginia,Hispanic,0,0,11,15.1,25-34 years
9/19/20,Virginia,Non-Hispanic White,0,0,57.2,48.7,25-34 years
9/19/20,Virginia,Non-Hispanic Black,0,0,21,16.9,25-34 years
9/19/20,Virginia,Non-Hispanic American Indian or Alaska Native,0,0,0.3,0.2,25-34 years
9/19/20,Virginia,Non-Hispanic Asian,0,0,7.7,15.9,25-34 years
9/19/20,Virginia,Other,0,0,2.8,3.2,25-34 years
9/19/20,Virginia,Hispanic,74,22,5.5,9.8,55-64 years
9/19/20,Virginia,Non-Hispanic White,102,30.3,68.3,59.2,55-64 years
9/19/20,Virginia,Non-Hispanic Black,141,41.8,19.2,15.8,55-64 years
9/19/20,Virginia,Non-Hispanic American Indian or Alaska Native,0,0,0.3,0.2,55-64 years
9/19/20,Virginia,Non-Hispanic Asian,17,5,5.5,13.6,55-64 years
9/19/20,Virginia,Other,0,0,1.1,1.5,55-64 years
9/19/20,Virginia,Hispanic,65,10.6,3.4,6.9,65-74 years
9/19/20,Virginia,Non-Hispanic White,285,46.6,73.7,65.1,65-74 years
9/19/20,Virginia,Non-Hispanic Black,226,36.9,16.5,13.6,65-74 years
9/19/20,Virginia,Non-Hispanic American Indian or Alaska Native,0,0,0.3,0.2,65-74 years
9/19/20,Virginia,Non-Hispanic Asian,31,5.1,5.1,13.1,65-74 years
9/19/20,Virginia,Other,0,0,0.9,1.2,65-74 years
9/19/20,Virginia,Hispanic,54,6.8,2.7,5.5,75-84 years
9/19/20,Virginia,Non-Hispanic White,491,61.6,76.8,68.1,75-84 years
9/19/20,Virginia,Non-Hispanic Black,208,26.1,14.6,11.6,75-84 years
9/19/20,Virginia,Non-Hispanic American Indian or Alaska Native,0,0,0.3,0.2,75-84 years
9/19/20,Virginia,Non-Hispanic Asian,40,5,4.8,13.7,75-84 years
9/19/20,Virginia,Other,0,0,0.8,1,75-84 years
9/19/20,Virginia,Hispanic,38,3.7,2.6,5.1,85 years and over
9/19/20,Virginia,Non-Hispanic White,753,73.9,78.2,73.4,85 years and over
9/19/20,Virginia,Non-Hispanic Black,176,17.3,14.3,10.1,85 years and over
9/19/20,Virginia,Non-Hispanic American Indian or Alaska Native,0,0,0.3,0.1,85 years and over
9/19/20,Virginia,Non-Hispanic Asian,47,4.6,3.9,10.5,85 years and over
9/19/20,Virginia,Other,0,0,0.8,0.8,85 years and over
9/19/20,Virginia,Hispanic,54,42.5,9,13.6,45-54 years
9/19/20,Virginia,Non-Hispanic White,26,20.5,62.4,51.5,45-54 years
9/19/20,Virginia,Non-Hispanic Black,40,31.5,18.9,15.6,45-54 years
9/19/20,Virginia,Non-Hispanic American Indian or Alaska Native,0,0,0.3,0.2,45-54 years
9/19/20,Virginia,Non-Hispanic Asian,0,0,7.9,17.2,45-54 years
9/19/20,Virginia,Other,0,0,1.5,1.9,45-54 years
9/19/20,Washington,Hispanic,20,64.5,13.6,11.5,35-44 years
9/19/20,Washington,Non-Hispanic White,0,0,65.1,58.4,35-44 years
9/19/20,Washington,Non-Hispanic Black,0,0,4.5,6.2,35-44 years
9/19/20,Washington,Non-Hispanic American Indian or Alaska Native,0,0,1.2,0.7,35-44 years
9/19/20,Washington,Non-Hispanic Asian,0,0,11.5,18.9,35-44 years
9/19/20,Washington,Other,0,0,4.2,4.3,35-44 years
9/19/20,Washington,Hispanic,35,44.3,10.7,9.3,45-54 years
9/19/20,Washington,Non-Hispanic White,23,29.1,70.7,64.6,45-54 years
9/19/20,Washington,Non-Hispanic Black,0,0,4.1,5.8,45-54 years
9/19/20,Washington,Non-Hispanic American Indian or Alaska Native,0,0,1.3,0.8,45-54 years
9/19/20,Washington,Non-Hispanic Asian,0,0,10.1,16.2,45-54 years
9/19/20,Washington,Other,0,0,3.1,3.3,45-54 years
9/19/20,Washington,Hispanic,59,30.6,6.3,5.7,55-64 years
9/19/20,Washington,Non-Hispanic White,78,40.4,78.9,72.5,55-64 years
9/19/20,Washington,Non-Hispanic Black,11,5.7,3.5,5.4,55-64 years
9/19/20,Washington,Non-Hispanic American Indian or Alaska Native,10,5.2,1.3,0.8,55-64 years
9/19/20,Washington,Non-Hispanic Asian,17,8.8,7.7,13,55-64 years
9/19/20,Washington,Other,18,9.3,2.4,2.6,55-64 years
9/19/20,Washington,Hispanic,57,16.1,4,3.8,65-74 years
9/19/20,Washington,Non-Hispanic White,216,61,83.8,76.5,65-74 years
9/19/20,Washington,Non-Hispanic Black,21,5.9,2.4,4.3,65-74 years
9/19/20,Washington,Non-Hispanic American Indian or Alaska Native,12,3.4,1,0.7,65-74 years
9/19/20,Washington,Non-Hispanic Asian,39,11,7,13,65-74 years
9/19/20,Washington,Other,0,0,1.7,1.8,65-74 years
9/19/20,Washington,Hispanic,57,11.8,3.3,3.2,75-84 years
9/19/20,Washington,Non-Hispanic White,366,75.6,85.8,78.2,75-84 years
9/19/20,Washington,Non-Hispanic Black,13,2.7,1.9,3.5,75-84 years
9/19/20,Washington,Non-Hispanic American Indian or Alaska Native,12,2.5,0.9,0.6,75-84 years
9/19/20,Washington,Non-Hispanic Asian,32,6.6,6.8,13,75-84 years
9/19/20,Washington,Other,0,0,1.3,1.4,75-84 years
9/19/20,Washington,Hispanic,45,6.7,2.9,2.6,85 years and over
9/19/20,Washington,Non-Hispanic White,550,82.5,86.7,80.9,85 years and over
9/19/20,Washington,Non-Hispanic Black,11,1.6,1.6,2.8,85 years and over
9/19/20,Washington,Non-Hispanic American Indian or Alaska Native,0,0,0.6,0.3,85 years and over
9/19/20,Washington,Non-Hispanic Asian,47,7,7.2,12.4,85 years and over
9/19/20,Washington,Other,0,0,1.1,0.9,85 years and over
9/19/20,Washington,Hispanic,0,0,20.7,17.5,0-24 years
9/19/20,Washington,Non-Hispanic White,0,0,56.5,49.9,0-24 years
9/19/20,Washington,Non-Hispanic Black,0,0,4.5,7,0-24 years
9/19/20,Washington,Non-Hispanic American Indian or Alaska Native,0,0,1.4,0.9,0-24 years
9/19/20,Washington,Non-Hispanic Asian,0,0,8.4,15.3,0-24 years
9/19/20,Washington,Other,0,0,8.4,9.4,0-24 years
9/19/20,Washington,Hispanic,0,0,14.3,11.6,25-34 years
9/19/20,Washington,Non-Hispanic White,0,0,61.9,55.3,25-34 years
9/19/20,Washington,Non-Hispanic Black,0,0,4.8,6.2,25-34 years
9/19/20,Washington,Non-Hispanic American Indian or Alaska Native,0,0,1.3,0.8,25-34 years
9/19/20,Washington,Non-Hispanic Asian,0,0,12.4,20.8,25-34 years
9/19/20,Washington,Other,0,0,5.2,5.3,25-34 years
9/19/20,Wisconsin,Hispanic,0,0,11.3,19.8,0-24 years
9/19/20,Wisconsin,Non-Hispanic White,0,0,71.7,44.3,0-24 years
9/19/20,Wisconsin,Non-Hispanic Black,0,0,8.5,26,0-24 years
9/19/20,Wisconsin,Non-Hispanic American Indian or Alaska Native,0,0,1.1,0.6,0-24 years
9/19/20,Wisconsin,Non-Hispanic Asian,0,0,3.8,5,0-24 years
9/19/20,Wisconsin,Other,0,0,3.7,4.3,0-24 years
9/19/20,Wisconsin,Hispanic,0,0,8.3,13.6,25-34 years
9/19/20,Wisconsin,Non-Hispanic White,0,0,75.4,55.3,25-34 years
9/19/20,Wisconsin,Non-Hispanic Black,0,0,8.4,21.6,25-34 years
9/19/20,Wisconsin,Non-Hispanic American Indian or Alaska Native,0,0,1.1,0.7,25-34 years
9/19/20,Wisconsin,Non-Hispanic Asian,0,0,5,6.6,25-34 years
9/19/20,Wisconsin,Other,0,0,1.8,2.3,25-34 years
9/19/20,Wisconsin,Hispanic,33,24.3,3.1,7.4,55-64 years
9/19/20,Wisconsin,Non-Hispanic White,51,37.5,89.7,71.6,55-64 years
9/19/20,Wisconsin,Non-Hispanic Black,41,30.1,4.4,17.5,55-64 years
9/19/20,Wisconsin,Non-Hispanic American Indian or Alaska Native,0,0,0.8,0.5,55-64 years
9/19/20,Wisconsin,Non-Hispanic Asian,0,0,1.4,2.3,55-64 years
9/19/20,Wisconsin,Other,0,0,0.6,0.7,55-64 years
9/19/20,Wisconsin,Hispanic,11,50,8.4,15.5,35-44 years
9/19/20,Wisconsin,Non-Hispanic White,0,0,79.2,57.6,35-44 years
9/19/20,Wisconsin,Non-Hispanic Black,0,0,6.5,19.3,35-44 years
9/19/20,Wisconsin,Non-Hispanic American Indian or Alaska Native,0,0,0.9,0.7,35-44 years
9/19/20,Wisconsin,Non-Hispanic Asian,0,0,3.8,5.2,35-44 years
9/19/20,Wisconsin,Other,0,0,1.2,1.6,35-44 years
9/19/20,Wisconsin,Hispanic,24,39.3,5.9,12.2,45-54 years
9/19/20,Wisconsin,Non-Hispanic White,18,29.5,84.2,62.3,45-54 years
9/19/20,Wisconsin,Non-Hispanic Black,13,21.3,5.8,20.1,45-54 years
9/19/20,Wisconsin,Non-Hispanic American Indian or Alaska Native,0,0,0.9,0.6,45-54 years
9/19/20,Wisconsin,Non-Hispanic Asian,0,0,2.4,3.6,45-54 years
9/19/20,Wisconsin,Other,0,0,0.8,1.1,45-54 years
9/19/20,Wisconsin,Hispanic,11,2.9,1.6,3.3,85 years and over
9/19/20,Wisconsin,Non-Hispanic White,326,85.3,94.8,85.9,85 years and over
9/19/20,Wisconsin,Non-Hispanic Black,40,10.5,2.2,9.1,85 years and over
9/19/20,Wisconsin,Non-Hispanic American Indian or Alaska Native,0,0,0.3,0.1,85 years and over
9/19/20,Wisconsin,Non-Hispanic Asian,0,0,0.8,1.4,85 years and over
9/19/20,Wisconsin,Other,0,0,0.3,0.2,85 years and over
9/19/20,Wisconsin,Hispanic,42,15.4,2.1,5.2,65-74 years
9/19/20,Wisconsin,Non-Hispanic White,163,59.7,92.2,76.8,65-74 years
9/19/20,Wisconsin,Non-Hispanic Black,55,20.1,3.5,14.9,65-74 years
9/19/20,Wisconsin,Non-Hispanic American Indian or Alaska Native,0,0,0.6,0.4,65-74 years
9/19/20,Wisconsin,Non-Hispanic Asian,10,3.7,1.2,2.1,65-74 years
9/19/20,Wisconsin,Other,0,0,0.4,0.6,65-74 years
9/19/20,Wisconsin,Hispanic,14,4.4,1.6,4.3,75-84 years
9/19/20,Wisconsin,Non-Hispanic White,225,70.8,93.6,80.1,75-84 years
9/19/20,Wisconsin,Non-Hispanic Black,70,22,2.8,13.2,75-84 years
9/19/20,Wisconsin,Non-Hispanic American Indian or Alaska Native,0,0,0.5,0.3,75-84 years
9/19/20,Wisconsin,Non-Hispanic Asian,0,0,1,1.8,75-84 years
9/19/20,Wisconsin,Other,0,0,0.4,0.3,75-84 years
9/19/20,West Virginia,Hispanic,0,0,2.1,1.7,35-44 years
9/19/20,West Virginia,Non-Hispanic White,0,0,91.7,89.1,35-44 years
9/19/20,West Virginia,Non-Hispanic Black,0,0,3.8,6.2,35-44 years
9/19/20,West Virginia,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.1,35-44 years
9/19/20,West Virginia,Non-Hispanic Asian,0,0,1.1,1.5,35-44 years
9/19/20,West Virginia,Other,0,0,1.1,1.4,35-44 years
9/19/20,West Virginia,Hispanic,0,0,0.6,0.5,75-84 years
9/19/20,West Virginia,Non-Hispanic White,64,98.5,95.8,94.6,75-84 years
9/19/20,West Virginia,Non-Hispanic Black,0,0,2.1,3.5,75-84 years
9/19/20,West Virginia,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.1,75-84 years
9/19/20,West Virginia,Non-Hispanic Asian,0,0,0.6,0.8,75-84 years
9/19/20,West Virginia,Other,0,0,0.8,0.5,75-84 years
9/19/20,West Virginia,Hispanic,0,0,1.4,1.1,45-54 years
9/19/20,West Virginia,Non-Hispanic White,0,0,93.5,91.2,45-54 years
9/19/20,West Virginia,Non-Hispanic Black,0,0,3.2,5.3,45-54 years
9/19/20,West Virginia,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.2,45-54 years
9/19/20,West Virginia,Non-Hispanic Asian,0,0,0.8,1.2,45-54 years
9/19/20,West Virginia,Other,0,0,0.8,1,45-54 years
9/19/20,West Virginia,Hispanic,0,0,0.9,0.8,55-64 years
9/19/20,West Virginia,Non-Hispanic White,13,92.9,94.3,91.9,55-64 years
9/19/20,West Virginia,Non-Hispanic Black,0,0,3.2,5.5,55-64 years
9/19/20,West Virginia,Non-Hispanic American Indian or Alaska Native,0,0,0.3,0.2,55-64 years
9/19/20,West Virginia,Non-Hispanic Asian,0,0,0.6,0.9,55-64 years
9/19/20,West Virginia,Other,0,0,0.8,0.8,55-64 years
9/19/20,West Virginia,Hispanic,0,0,2.4,2.1,25-34 years
9/19/20,West Virginia,Non-Hispanic White,0,0,90.2,86.7,25-34 years
9/19/20,West Virginia,Non-Hispanic Black,0,0,4.5,7,25-34 years
9/19/20,West Virginia,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.2,25-34 years
9/19/20,West Virginia,Non-Hispanic Asian,0,0,1.1,1.8,25-34 years
9/19/20,West Virginia,Other,0,0,1.6,2.1,25-34 years
9/19/20,West Virginia,Hispanic,0,0,1,0.8,85 years and over
9/19/20,West Virginia,Non-Hispanic White,74,94.9,95.6,95.3,85 years and over
9/19/20,West Virginia,Non-Hispanic Black,0,0,2,3,85 years and over
9/19/20,West Virginia,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.2,85 years and over
9/19/20,West Virginia,Non-Hispanic Asian,0,0,0.4,0.4,85 years and over
9/19/20,West Virginia,Other,0,0,0.8,0.3,85 years and over
9/19/20,West Virginia,Hispanic,0,0,0.7,0.5,65-74 years
9/19/20,West Virginia,Non-Hispanic White,54,96.4,95.2,93.2,65-74 years
9/19/20,West Virginia,Non-Hispanic Black,0,0,2.6,4.5,65-74 years
9/19/20,West Virginia,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.2,65-74 years
9/19/20,West Virginia,Non-Hispanic Asian,0,0,0.6,0.9,65-74 years
9/19/20,West Virginia,Other,0,0,0.7,0.7,65-74 years
9/19/20,West Virginia,Hispanic,0,0,2.7,2.5,0-24 years
9/19/20,West Virginia,Non-Hispanic White,0,0,88.6,84.2,0-24 years
9/19/20,West Virginia,Non-Hispanic Black,0,0,4,7.1,0-24 years
9/19/20,West Virginia,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.1,0-24 years
9/19/20,West Virginia,Non-Hispanic Asian,0,0,0.8,1.2,0-24 years
9/19/20,West Virginia,Other,0,0,3.8,5,0-24 years
9/19/20,New York City,Hispanic,18,41.9,34.7,33.6,0-24 years
9/19/20,New York City,Non-Hispanic White,0,0,26.9,26.3,0-24 years
9/19/20,New York City,Non-Hispanic Black,15,34.9,22.1,23.1,0-24 years
9/19/20,New York City,Non-Hispanic American Indian or Alaska Native,0,0,0.3,0.3,0-24 years
9/19/20,New York City,Non-Hispanic Asian,0,0,13,13.6,0-24 years
9/19/20,New York City,Other,0,0,3,3,0-24 years
9/19/20,New York City,Hispanic,78,46.4,27.7,27,25-34 years
9/19/20,New York City,Non-Hispanic White,19,11.3,34.9,34,25-34 years
9/19/20,New York City,Non-Hispanic Black,47,28,19.9,20.9,25-34 years
9/19/20,New York City,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.2,25-34 years
9/19/20,New York City,Non-Hispanic Asian,15,8.9,15.4,15.9,25-34 years
9/19/20,New York City,Other,0,0,1.9,2,25-34 years
9/19/20,New York City,Hispanic,285,55,29.5,28.7,35-44 years
9/19/20,New York City,Non-Hispanic White,50,9.7,32.2,31.4,35-44 years
9/19/20,New York City,Non-Hispanic Black,121,23.4,20.3,21.3,35-44 years
9/19/20,New York City,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.2,35-44 years
9/19/20,New York City,Non-Hispanic Asian,31,6,16.3,16.8,35-44 years
9/19/20,New York City,Other,30,5.8,1.6,1.6,35-44 years
9/19/20,New York City,Hispanic,631,45.4,29.2,28.7,45-54 years
9/19/20,New York City,Non-Hispanic White,154,11.1,29.8,28,45-54 years
9/19/20,New York City,Non-Hispanic Black,364,26.2,23.1,24.5,45-54 years
9/19/20,New York City,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.3,45-54 years
9/19/20,New York City,Non-Hispanic Asian,141,10.1,16.2,17.1,45-54 years
9/19/20,New York City,Other,101,7.3,1.4,1.4,45-54 years
9/19/20,New York City,Hispanic,1113,33.9,25.7,25.2,55-64 years
9/19/20,New York City,Non-Hispanic White,529,16.1,31.9,29.7,55-64 years
9/19/20,New York City,Non-Hispanic Black,1047,31.9,24.8,26.5,55-64 years
9/19/20,New York City,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.2,55-64 years
9/19/20,New York City,Non-Hispanic Asian,324,9.9,16,17,55-64 years
9/19/20,New York City,Other,274,8.3,1.3,1.3,55-64 years
